lat,lon,depth,time 
 41.57, -123.32, 20.0, 2015-05-16 18:12:30 
 41.54, -123.32, 20.0, 2015-05-16 18:15:00 
 41.55, -123.17, 20.0, 2015-05-16 18:20:00 
 41.513000000000005, -123.19, 35.5, 2015-05-16 18:22:30 
 41.67, -123.09, 55.0, 2015-05-16 18:25:00 
 41.66, -123.125, 48.0, 2015-05-16 18:27:30 
 41.58, -123.19, 21.0, 2015-05-16 18:30:00 
 41.03, -123.08, 26.0, 2015-05-16 18:30:00 
 41.59, -123.16, 20.0, 2015-05-16 18:32:30 
 41.215, -122.99, 20.0, 2015-05-16 18:32:30 
 41.62, -123.14, 30.0, 2015-05-16 18:35:00 
 41.68, -123.2, 43.0, 2015-05-16 18:37:30 
 41.62, -123.17, 20.0, 2015-05-16 18:40:00 
 41.53, -123.17, 60.0, 2015-05-16 18:45:00 
 41.565, -123.3, 35.0, 2015-05-16 18:50:00 
 41.56, -123.09, 60.0, 2015-05-16 18:57:30 
 42.0, -123.19, 20.0, 2015-05-16 19:00:00 
 41.67, -123.085, 60.0, 2015-05-16 19:00:00 
 41.6, -123.18, 20.0, 2015-05-16 19:02:30 
 41.285, -123.035, 30.0, 2015-05-16 19:02:30 
 41.58, -123.27, 20.5, 2015-05-16 19:05:00 
 41.58, -123.16, 26.5, 2015-05-16 19:07:30 
 41.51, -123.105, 25.5, 2015-05-16 19:10:00 
 41.625, -123.13, 48.0, 2015-05-16 19:12:30 
 41.61, -123.18, 30.5, 2015-05-16 19:15:00 
 41.59, -123.22, 20.0, 2015-05-16 19:17:30 
 41.52, -123.21, 29.0, 2015-05-16 19:20:00 
 41.555, -123.2, 40.0, 2015-05-16 19:22:30 
 41.385, -123.51, 60.0, 2015-05-16 19:25:00 
 41.57, -123.4, 20.0, 2015-05-16 19:27:30 
 41.54, -123.22, 60.0, 2015-05-16 19:32:30 
 41.61, -123.18, 20.0, 2015-05-16 19:35:00 
 41.61, -123.175, 20.0, 2015-05-16 19:37:30 
 41.59, -123.18, 20.0, 2015-05-16 19:40:00 
 41.61, -123.02, 60.0, 2015-05-16 19:42:30 
 43.67, -123.6, 20.0, 2015-05-16 19:55:00 
 41.71, -123.24, 53.0, 2015-05-16 20:00:00 
 41.695, -123.27, 45.5, 2015-05-16 20:05:00 
 41.63, -123.14, 60.0, 2015-05-16 20:10:00 
 41.65, -123.185, 31.5, 2015-05-16 20:12:30 
 41.61, -123.16, 31.0, 2015-05-16 20:15:00 
 41.56, -123.27, 27.0, 2015-05-16 20:27:30 
 41.6, -123.27, 20.0, 2015-05-16 20:30:00 
 41.58, -123.27, 45.0, 2015-05-16 20:32:30 
 41.59, -123.37, 39.0, 2015-05-16 20:35:00 
 41.56, -123.215, 51.0, 2015-05-16 20:37:30 
 41.65, -123.18, 32.0, 2015-05-16 20:50:00 
 41.67, -123.14, 35.0, 2015-05-16 20:52:30 
 40.68, -122.99, 60.0, 2015-05-16 20:52:30 
 41.605, -123.21, 39.0, 2015-05-16 20:55:00 
 41.69, -123.29, 20.0, 2015-05-16 20:57:30 
 40.79, -123.06, 60.0, 2015-05-16 20:57:30 
 40.86, -123.11, 40.0, 2015-05-16 21:07:30 
 40.87, -123.14, 20.0, 2015-05-16 21:17:30 
 40.885, -123.155, 20.0, 2015-05-16 21:20:00 
 40.925, -123.18, 47.5, 2015-05-16 21:22:30 
 40.88, -123.18, 20.0, 2015-05-16 21:30:00 
 41.615, -123.17, 23.0, 2015-05-16 21:32:30 
 41.605, -123.17, 27.0, 2015-05-16 21:35:00 
 41.64, -123.17, 28.5, 2015-05-16 21:52:30 
 41.695, -123.19, 26.0, 2015-05-16 21:55:00 
 41.71, -123.175, 60.0, 2015-05-16 21:57:30 
 41.62, -123.13, 60.0, 2015-05-16 22:00:00 
 41.62, -123.11, 20.0, 2015-05-16 22:02:30 
 40.89, -123.27, 20.0, 2015-05-16 22:12:30 
 41.53, -123.29, 60.0, 2015-05-16 22:20:00 
 41.61, -123.38, 20.0, 2015-05-16 22:22:30 
 41.52, -123.23, 41.5, 2015-05-16 22:30:00 
 41.6, -123.22, 21.0, 2015-05-16 22:32:30 
 41.46, -123.28, 51.0, 2015-05-16 22:35:00 
 41.15, -123.12, 20.0, 2015-05-16 22:35:00 
 41.04, -123.03, 20.0, 2015-05-16 22:37:30 
 41.21, -123.05, 40.0, 2015-05-16 22:45:00 
 41.56, -123.2, 48.0, 2015-05-16 22:50:00 
 41.57, -123.145, 49.0, 2015-05-16 22:52:30 
 41.12, -123.05, 40.0, 2015-05-16 22:52:30 
 41.82, -123.22, 60.0, 2015-05-16 22:55:00 
 41.79, -123.23, 60.0, 2015-05-16 22:57:30 
 41.64, -123.185, 31.5, 2015-05-16 23:02:30 
 41.64, -123.17, 30.0, 2015-05-16 23:05:00 
 41.675, -123.18, 43.0, 2015-05-16 23:07:30 
 41.51, -123.115, 60.0, 2015-05-16 23:10:00 
 41.075, -123.04, 20.0, 2015-05-16 23:10:00 
 41.12, -123.09, 40.0, 2015-05-16 23:12:30 
 41.5, -123.01, 55.0, 2015-05-16 23:22:30 
 41.76, -123.11, 20.0, 2015-05-16 23:25:00 
 41.61, -123.09, 20.5, 2015-05-16 23:50:00 
 41.6, -123.1, 20.0, 2015-05-16 23:52:30 
 41.2, -123.12, 28.0, 2015-05-17 00:00:00 
 41.4, -123.13, 60.0, 2015-05-17 00:02:30 
 41.06, -123.045, 21.5, 2015-05-17 00:10:00 
 41.1, -123.17, 40.0, 2015-05-17 00:12:30 
 41.0, -123.16, 20.0, 2015-05-17 00:15:00 
 40.9, -123.2, 20.0, 2015-05-17 00:20:00 
 40.85, -123.16, 20.0, 2015-05-17 00:22:30 
 41.2, -123.18, 60.0, 2015-05-17 00:25:00 
 40.961999999999996, -123.02, 55.0, 2015-05-17 00:27:30 
 41.175, -123.075, 25.5, 2015-05-17 00:42:30 
 41.22, -123.07, 29.0, 2015-05-17 00:45:00 
 41.295, -122.97, 60.0, 2015-05-17 00:47:30 
 41.198, -123.04, 29.8, 2015-05-17 00:50:00 
 41.225, -123.037, 33.2, 2015-05-17 00:52:30 
 41.08, -123.035, 20.0, 2015-05-17 00:55:00 
 41.12, -123.12, 29.0, 2015-05-17 00:57:30 
 41.17, -123.07, 40.0, 2015-05-17 01:00:00 
 41.165, -123.085, 22.0, 2015-05-17 01:05:00 
 41.11, -123.02, 33.0, 2015-05-17 01:07:30 
 41.0, -123.16, 53.0, 2015-05-17 01:12:30 
 40.9, -123.0, 34.0, 2015-05-17 01:20:00 
 41.2, -123.01, 60.0, 2015-05-17 01:22:30 
 41.04, -122.99, 40.0, 2015-05-17 01:25:00 
 41.085, -123.095, 51.0, 2015-05-17 01:27:30 
 41.055, -123.125, 20.0, 2015-05-17 01:30:00 
 41.07, -123.085, 20.0, 2015-05-17 01:32:30 
 41.08, -123.09, 22.0, 2015-05-17 01:35:00 
 41.11, -123.065, 24.5, 2015-05-17 01:37:30 
 41.02, -123.075, 20.0, 2015-05-17 01:47:30 
 41.105, -123.06, 26.0, 2015-05-17 01:50:00 
 41.2, -123.045, 20.0, 2015-05-17 01:52:30 
 41.1, -123.118, 60.0, 2015-05-17 01:57:30 
 41.155, -123.02, 40.5, 2015-05-17 02:00:00 
 41.115, -123.135, 22.2, 2015-05-17 02:02:30 
 41.153, -123.095, 28.5, 2015-05-17 02:05:00 
 41.02, -123.04, 20.0, 2015-05-17 02:07:30 
 40.985, -123.09, 20.0, 2015-05-17 02:10:00 
 41.172, -123.00200000000001, 54.2, 2015-05-17 02:15:00 
 41.29, -123.23, 20.0, 2015-05-17 02:17:30 
 41.11, -123.165, 20.5, 2015-05-17 02:20:00 
 41.14, -123.102, 60.0, 2015-05-17 02:22:30 
 41.28, -123.01, 37.0, 2015-05-17 02:25:00 
 40.89, -123.16, 32.0, 2015-05-17 02:25:00 
 41.105, -123.01, 44.0, 2015-05-17 02:27:30 
 41.1, -123.02, 20.0, 2015-05-17 02:30:00 
 41.17, -122.97, 20.0, 2015-05-17 02:42:30 
 41.295, -123.09, 30.0, 2015-05-17 02:47:30 
 41.36, -123.09, 30.0, 2015-05-17 02:50:00 
 40.97, -123.165, 23.0, 2015-05-17 02:52:30 
 41.075, -123.22, 37.5, 2015-05-17 02:55:00 
 41.172, -123.095, 60.0, 2015-05-17 02:57:30 
 41.165, -123.053, 29.2, 2015-05-17 03:00:00 
 41.138000000000005, -123.11, 20.0, 2015-05-17 03:02:30 
 41.155, -123.135, 24.0, 2015-05-17 03:05:00 
 41.235, -123.045, 25.0, 2015-05-17 03:07:30 
 41.225, -123.037, 26.5, 2015-05-17 03:10:00 
 41.195, -123.085, 31.0, 2015-05-17 03:12:30 
 41.195, -123.09, 29.2, 2015-05-17 03:15:00 
 41.275, -123.09, 41.5, 2015-05-17 03:17:30 
 41.03, -123.02, 20.0, 2015-05-17 03:17:30 
 41.117, -123.06200000000001, 40.0, 2015-05-17 03:20:00 
 41.26, -123.06, 36.5, 2015-05-17 03:22:30 
 41.02, -123.11, 20.0, 2015-05-17 03:22:30 
 40.96, -123.185, 23.5, 2015-05-17 03:25:00 
 41.19, -123.09, 20.0, 2015-05-17 03:30:00 
 40.985, -123.055, 25.0, 2015-05-17 03:37:30 
 41.27, -123.05799999999999, 26.0, 2015-05-17 03:42:30 
 41.33, -122.975, 60.0, 2015-05-17 03:45:00 
 41.111999999999995, -123.13, 20.0, 2015-05-17 03:47:30 
 41.082, -123.148, 20.0, 2015-05-17 03:50:00 
 41.3, -123.08, 29.0, 2015-05-17 04:10:00 
 41.22, -123.0, 39.0, 2015-05-17 04:12:30 
 41.28, -122.98, 58.0, 2015-05-17 04:15:00 
 40.92, -123.07, 20.0, 2015-05-17 04:17:30 
 41.66, -123.285, 60.0, 2015-05-17 04:25:00 
 41.64, -123.18, 60.0, 2015-05-17 04:27:30 
 40.83, -123.11, 60.0, 2015-05-17 04:30:00 
 40.92, -123.14, 20.0, 2015-05-17 04:32:30 
 41.065, -123.13, 20.0, 2015-05-17 04:35:00 
 41.7, -123.42, 40.0, 2015-05-17 04:40:00 
 41.7, -123.41, 20.0, 2015-05-17 04:42:30 
 41.25, -123.08, 60.0, 2015-05-17 04:47:30 
 41.47, -123.59, 60.0, 2015-05-17 04:52:30 
 41.61, -123.42, 29.0, 2015-05-17 04:55:00 
 41.03, -123.165, 30.0, 2015-05-17 05:05:00 
 40.95, -123.17, 20.0, 2015-05-17 05:07:30 
 41.46, -123.325, 30.0, 2015-05-17 05:10:00 
 41.56, -123.425, 31.5, 2015-05-17 05:12:30 
 40.83, -123.19, 20.0, 2015-05-17 05:17:30 
 40.93, -123.04, 20.0, 2015-05-17 05:20:00 
 41.01, -123.05, 27.0, 2015-05-17 05:22:30 
 41.03, -123.12, 60.0, 2015-05-17 05:27:30 
 41.255, -123.08, 24.5, 2015-05-17 05:30:00 
 41.23, -123.12, 32.0, 2015-05-17 05:32:30 
 41.15, -122.97, 60.0, 2015-05-17 05:40:00 
 41.1, -123.04, 39.0, 2015-05-17 05:42:30 
 41.13, -123.11, 20.0, 2015-05-17 05:45:00 
 41.07, -123.09, 20.0, 2015-05-17 05:52:30 
 41.01, -123.13, 20.0, 2015-05-17 05:55:00 
 41.56, -123.22, 60.0, 2015-05-17 05:57:30 
 41.69, -123.25, 20.0, 2015-05-17 06:02:30 
 40.9, -123.09, 57.0, 2015-05-17 06:02:30 
 40.965, -123.09, 50.0, 2015-05-17 06:05:00 
 41.115, -123.132, 30.0, 2015-05-17 06:10:00 
 41.095, -123.115, 20.0, 2015-05-17 06:17:30 
 41.28, -123.0, 60.0, 2015-05-17 06:20:00 
 41.19, -123.19, 27.0, 2015-05-17 06:22:30 
 40.93, -123.13, 20.0, 2015-05-17 06:22:30 
 41.11, -123.085, 30.0, 2015-05-17 06:25:00 
 41.08, -123.12, 20.0, 2015-05-17 06:27:30 
 41.09, -123.12299999999999, 20.0, 2015-05-17 06:30:00 
 41.02, -123.11, 43.0, 2015-05-17 06:37:30 
 40.89, -123.08, 47.0, 2015-05-17 06:40:00 
 41.11, -123.07, 25.0, 2015-05-17 06:52:30 
 40.955, -123.12, 20.0, 2015-05-17 06:57:30 
 40.92, -123.19, 49.0, 2015-05-17 07:07:30 
 41.0, -123.055, 60.0, 2015-05-17 07:10:00 
 40.945, -123.06, 40.0, 2015-05-17 07:12:30 
 41.36, -123.2, 39.0, 2015-05-17 07:25:00 
 41.3, -123.51, 20.0, 2015-05-17 07:42:30 
 41.065, -123.23, 20.0, 2015-05-17 07:45:00 
 40.995, -123.145, 23.5, 2015-05-17 07:47:30 
 40.99, -123.175, 20.0, 2015-05-17 07:50:00 
 41.005, -123.215, 23.0, 2015-05-17 07:52:30 
 40.977, -123.13, 22.0, 2015-05-17 07:55:00 
 40.89, -123.21, 20.0, 2015-05-17 08:05:00 
 40.99, -123.18, 20.0, 2015-05-17 08:07:30 
 40.93, -123.16, 47.0, 2015-05-17 08:15:00 
 40.93, -123.16, 49.0, 2015-05-17 08:17:30 
 40.89, -123.07, 60.0, 2015-05-17 08:20:00 
 41.31, -123.54, 20.0, 2015-05-17 08:22:30 
 40.97, -123.095, 35.0, 2015-05-17 08:25:00 
 41.08, -123.06, 40.0, 2015-05-17 08:32:30 
 41.09, -123.1, 54.0, 2015-05-17 08:35:00 
 41.03, -123.07, 60.0, 2015-05-17 08:37:30 
 40.97, -123.08, 28.0, 2015-05-17 08:40:00 
 41.655, -123.24, 40.0, 2015-05-17 08:42:30 
 41.69, -123.24, 48.0, 2015-05-17 08:45:00 
 41.21, -123.1, 29.0, 2015-05-17 08:45:00 
 40.98, -123.16, 40.0, 2015-05-17 08:52:30 
 41.0, -123.15, 45.0, 2015-05-17 08:55:00 
 40.99, -123.21, 20.0, 2015-05-17 08:57:30 
 41.035, -123.205, 21.0, 2015-05-17 09:00:00 
 41.023, -123.17, 35.2, 2015-05-17 09:07:30 
 41.015, -123.18, 20.0, 2015-05-17 09:10:00 
 41.52, -123.4, 59.5, 2015-05-17 09:15:00 
 41.02, -123.11, 60.0, 2015-05-17 09:15:00 
 41.68, -123.36, 40.0, 2015-05-17 09:17:30 
 41.29, -123.2, 20.0, 2015-05-17 09:27:30 
 41.42, -123.32, 31.0, 2015-05-17 09:32:30 
 41.13, -123.05, 40.0, 2015-05-17 09:32:30 
 41.13, -122.93, 60.0, 2015-05-17 09:35:00 
 41.26, -123.19, 20.0, 2015-05-17 09:40:00 
 41.16, -123.09299999999999, 27.2, 2015-05-17 09:42:30 
 41.19, -123.12, 24.0, 2015-05-17 09:45:00 
 41.02, -123.1, 44.0, 2015-05-17 09:50:00 
 41.04, -123.13, 53.2, 2015-05-17 09:52:30 
 41.08, -122.92, 60.0, 2015-05-17 09:55:00 
 41.49, -123.38, 28.0, 2015-05-17 10:02:30 
 40.92, -123.15, 54.0, 2015-05-17 10:10:00 
 41.71, -123.21, 60.0, 2015-05-17 10:12:30 
 41.67, -123.12, 20.0, 2015-05-17 10:15:00 
 41.69, -123.12, 60.0, 2015-05-17 10:17:30 
 41.7, -123.19, 27.5, 2015-05-17 10:20:00 
 41.63, -123.205, 31.0, 2015-05-17 10:22:30 
 41.72, -123.09, 20.0, 2015-05-17 10:32:30 
 41.0, -123.07, 60.0, 2015-05-17 10:42:30 
 41.3, -123.13, 60.0, 2015-05-17 10:50:00 
 41.17, -123.1, 20.0, 2015-05-17 10:55:00 
 41.22, -123.0, 60.0, 2015-05-17 11:00:00 
 41.14, -123.065, 28.5, 2015-05-17 11:05:00 
 41.53, -123.2, 20.0, 2015-05-17 11:10:00 
 41.53, -123.2, 20.0, 2015-05-17 11:12:30 
 40.96, -123.135, 20.0, 2015-05-17 11:15:00 
 41.04, -123.19, 22.5, 2015-05-17 11:17:30 
 41.1, -123.16, 54.0, 2015-05-17 11:20:00 
 41.015, -123.17, 20.0, 2015-05-17 11:22:30 
 41.12, -123.13, 21.5, 2015-05-17 11:25:00 
 41.195, -123.08, 37.0, 2015-05-17 11:27:30 
 41.69, -123.25, 60.0, 2015-05-17 11:30:00 
 41.16, -123.1, 60.0, 2015-05-17 11:30:00 
 41.53, -123.285, 42.0, 2015-05-17 11:32:30 
 41.29, -123.05, 40.0, 2015-05-17 11:32:30 
 41.67, -123.24, 20.0, 2015-05-17 11:35:00 
 41.2, -123.08, 24.0, 2015-05-17 11:35:00 
 41.17, -123.08, 60.0, 2015-05-17 11:37:30 
 41.59, -123.24, 41.0, 2015-05-17 11:40:00 
 41.21, -123.08, 39.0, 2015-05-17 11:40:00 
 41.57, -123.31, 20.0, 2015-05-17 11:42:30 
 41.52, -123.62, 43.0, 2015-05-17 11:45:00 
 41.255, -123.21, 38.5, 2015-05-17 11:47:30 
 41.39, -123.135, 49.5, 2015-05-17 11:50:00 
 41.01, -123.13, 43.0, 2015-05-17 12:10:00 
 41.06, -123.2, 25.0, 2015-05-17 12:12:30 
 41.04, -123.19, 20.0, 2015-05-17 12:15:00 
 40.98, -123.13, 21.0, 2015-05-17 12:17:30 
 41.01, -123.13, 20.0, 2015-05-17 12:20:00 
 41.045, -123.13799999999999, 53.5, 2015-05-17 12:22:30 
 41.05, -123.167, 27.0, 2015-05-17 12:25:00 
 41.035, -123.12299999999999, 41.5, 2015-05-17 12:27:30 
 40.89, -123.045, 20.0, 2015-05-17 12:32:30 
 40.99, -123.15, 20.0, 2015-05-17 12:37:30 
 41.605, -123.215, 38.0, 2015-05-17 12:52:30 
 41.6, -123.2, 38.5, 2015-05-17 12:55:00 
 41.64, -123.11, 60.0, 2015-05-17 14:45:00 
 41.6, -123.13, 57.0, 2015-05-17 14:47:30 
 40.36, -122.45, 46.0, 2015-05-17 15:22:30 
 40.37, -122.43, 51.0, 2015-05-17 16:30:00 
 41.63, -123.395, 44.5, 2015-05-17 16:35:00 
 41.24, -123.0, 43.0, 2015-05-17 16:57:30 
 41.08, -123.23, 26.0, 2015-05-17 17:00:00 
 41.065, -123.195, 25.0, 2015-05-17 17:02:30 
 40.995, -123.14, 36.5, 2015-05-17 17:05:00 
 41.07, -123.185, 26.5, 2015-05-17 17:07:30 
 41.03, -123.19, 35.0, 2015-05-17 17:10:00 
 41.72, -123.27, 20.0, 2015-05-17 17:32:30 
 41.7, -123.0, 20.0, 2015-05-17 17:40:00 
 41.695, -123.045, 50.0, 2015-05-17 17:50:00 
 41.65, -123.105, 20.0, 2015-05-17 17:52:30 
 41.65, -123.11, 21.0, 2015-05-17 17:55:00 
 41.57, -123.41, 53.0, 2015-05-17 18:17:30 
 41.28, -123.07, 20.0, 2015-05-17 18:55:00 
 41.09, -122.92, 60.0, 2015-05-17 19:27:30 
 40.11, -122.48, 42.0, 2015-05-17 20:10:00 
 40.12, -122.47, 40.0, 2015-05-17 20:12:30 
 40.29, -122.455, 30.0, 2015-05-17 20:15:00 
 40.26, -122.53, 20.0, 2015-05-17 20:17:30 
 40.28, -122.54, 24.5, 2015-05-17 20:20:00 
 40.23, -122.4, 21.0, 2015-05-17 20:22:30 
 40.31, -122.52, 36.0, 2015-05-17 20:30:00 
 40.32, -122.52, 20.0, 2015-05-17 20:32:30 
 40.19, -122.41, 20.0, 2015-05-17 20:37:30 
 40.27, -122.55, 20.0, 2015-05-17 20:42:30 
 41.595, -123.25, 20.0, 2015-05-17 21:20:00 
 41.01, -123.21, 50.0, 2015-05-17 22:37:30 
 40.205, -122.36, 34.0, 2015-05-17 23:25:00 
 40.93, -123.08, 45.5, 2015-05-18 00:47:30 
 40.82, -123.19, 53.0, 2015-05-18 01:12:30 
 41.06, -123.2, 20.0, 2015-05-18 01:15:00 
 40.93, -123.14, 53.0, 2015-05-18 01:17:30 
 40.93, -123.16, 47.0, 2015-05-18 01:20:00 
 40.955, -123.19, 46.0, 2015-05-18 01:22:30 
 40.99, -123.2, 28.0, 2015-05-18 01:30:00 
 40.93, -123.15, 51.0, 2015-05-18 01:32:30 
 41.03, -123.11, 20.0, 2015-05-18 01:40:00 
 40.91, -123.18, 24.0, 2015-05-18 01:42:30 
 40.98, -123.19, 60.0, 2015-05-18 01:57:30 
 40.995, -123.09, 20.0, 2015-05-18 02:00:00 
 41.19, -123.21, 60.0, 2015-05-18 02:47:30 
 40.6, -122.8, 60.0, 2015-05-18 02:50:00 
 41.05, -123.19, 23.0, 2015-05-18 03:05:00 
 40.94, -123.16, 48.0, 2015-05-18 03:07:30 
 40.92, -123.18, 46.0, 2015-05-18 03:10:00 
 40.96, -123.19, 20.0, 2015-05-18 07:17:30 
 40.87, -123.18, 52.0, 2015-05-18 07:25:00 
 41.01, -123.23, 20.0, 2015-05-18 07:27:30 
 40.26, -122.32, 40.0, 2015-05-18 08:45:00 
 40.88, -123.12, 56.0, 2015-05-18 10:22:30 
 40.975, -123.16, 25.0, 2015-05-18 10:35:00 
 40.975, -123.137, 35.5, 2015-05-18 10:37:30 
 40.94, -123.2, 33.0, 2015-05-18 10:42:30 
 41.045, -123.25, 20.0, 2015-05-18 10:45:00 
 40.95, -123.2, 20.0, 2015-05-18 10:47:30 
 41.07, -123.17, 24.0, 2015-05-18 10:57:30 
 40.93, -123.18, 29.0, 2015-05-18 11:00:00 
 40.895, -123.115, 54.5, 2015-05-18 11:12:30 
 41.13, -123.2, 41.0, 2015-05-18 11:17:30 
 40.98, -123.2, 20.0, 2015-05-18 11:20:00 
 40.91, -123.11, 20.0, 2015-05-18 11:37:30 
 41.095, -123.21, 20.0, 2015-05-18 11:40:00 
 41.07, -123.17, 20.0, 2015-05-18 11:42:30 
 40.825, -123.13, 60.0, 2015-05-18 11:52:30 
 41.025, -123.17200000000001, 22.2, 2015-05-18 11:55:00 
 41.11, -123.175, 20.0, 2015-05-18 11:57:30 
 41.04, -123.13, 34.5, 2015-05-18 12:00:00 
 40.87, -123.1, 58.0, 2015-05-18 12:02:30 
 41.02, -123.145, 54.0, 2015-05-18 12:07:30 
 41.06, -123.17200000000001, 20.0, 2015-05-18 12:10:00 
 41.108000000000004, -123.213, 32.0, 2015-05-18 12:12:30 
 41.045, -123.21, 37.0, 2015-05-18 12:15:00 
 41.055, -123.255, 20.0, 2015-05-18 12:17:30 
 40.95, -123.17, 40.0, 2015-05-18 12:20:00 
 41.058, -123.175, 35.0, 2015-05-18 12:22:30 
 41.062, -123.19, 20.0, 2015-05-18 12:25:00 
 41.08, -123.205, 20.0, 2015-05-18 12:27:30 
 41.005, -123.195, 20.0, 2015-05-18 12:30:00 
 41.0, -123.08, 50.0, 2015-05-18 12:32:30 
 41.053000000000004, -123.10799999999999, 33.5, 2015-05-18 12:35:00 
 41.08, -123.13, 20.0, 2015-05-18 12:37:30 
 41.04, -123.16, 48.0, 2015-05-18 12:40:00 
 41.0, -123.22, 60.0, 2015-05-18 13:35:00 
 41.11, -123.18, 40.0, 2015-05-18 13:37:30 
 40.92, -123.16, 48.0, 2015-05-18 16:15:00 
 40.93, -123.12, 48.0, 2015-05-18 16:22:30 
 40.97, -123.18, 48.0, 2015-05-18 16:25:00 
 41.02, -123.17, 20.0, 2015-05-18 16:30:00 
 40.91, -123.11, 52.0, 2015-05-18 16:32:30 
 40.94, -123.08, 31.0, 2015-05-18 17:02:30 
 40.98, -123.1, 20.0, 2015-05-18 17:05:00 
 40.93, -123.15, 31.0, 2015-05-18 17:10:00 
 41.0, -123.11, 21.0, 2015-05-18 17:12:30 
 41.195, -123.19, 60.0, 2015-05-18 17:17:30 
 41.12, -123.23, 20.0, 2015-05-18 17:20:00 
 40.98, -123.21, 32.0, 2015-05-18 17:22:30 
 40.96, -123.18, 20.0, 2015-05-18 17:25:00 
 40.95, -123.205, 20.0, 2015-05-18 17:27:30 
 41.06, -123.3, 60.0, 2015-05-18 20:22:30 
 40.18, -122.08, 50.0, 2015-05-18 21:40:00 
 40.17, -122.23, 20.0, 2015-05-18 21:45:00 
 40.21, -122.48, 27.0, 2015-05-18 21:47:30 
 40.2, -122.26, 20.0, 2015-05-18 21:50:00 
 40.225, -122.23, 60.0, 2015-05-18 21:57:30 
 40.22, -122.265, 28.0, 2015-05-18 22:10:00 
 40.25, -122.3, 34.0, 2015-05-18 22:12:30 
 40.27, -122.46, 20.0, 2015-05-18 22:20:00 
 40.2, -122.395, 20.0, 2015-05-18 22:47:30 
 40.22, -122.485, 38.5, 2015-05-18 22:50:00 
 40.24, -122.435, 49.5, 2015-05-18 22:52:30 
 40.23, -122.355, 32.0, 2015-05-18 23:17:30 
 40.28, -122.495, 47.0, 2015-05-18 23:22:30 
 40.175, -122.35, 41.5, 2015-05-18 23:25:00 
 47.8, -123.63, 60.0, 2015-05-20 03:57:30 
 48.2, -124.0, 20.0, 2015-05-20 14:17:30 
 48.47, -122.78, 60.0, 2015-05-20 15:55:00 
 48.345, -122.81, 20.0, 2015-05-20 16:47:30 
 48.38, -122.82, 34.0, 2015-05-20 17:12:30 
 48.395, -122.785, 32.0, 2015-05-20 17:15:00 
 48.42, -122.78, 39.5, 2015-05-20 17:45:00 
 48.33, -122.91, 20.0, 2015-05-20 19:12:30 
 48.31, -122.89, 20.0, 2015-05-20 19:15:00 
 48.41, -122.8, 47.5, 2015-05-20 20:22:30 
 48.38, -122.79, 50.0, 2015-05-20 21:57:30 
 48.375, -122.8, 25.5, 2015-05-20 22:05:00 
 48.34, -122.8, 20.0, 2015-05-20 22:07:30 
 48.38, -122.82, 20.0, 2015-05-20 22:10:00 
 48.29, -123.04, 60.0, 2015-05-21 00:07:30 
 48.31, -122.87, 27.0, 2015-05-21 00:10:00 
 48.365, -122.89, 60.0, 2015-05-21 00:12:30 
 48.39, -122.963, 40.0, 2015-05-21 00:15:00 
 48.36, -122.89, 38.0, 2015-05-21 00:17:30 
 48.32, -122.83, 20.0, 2015-05-21 00:20:00 
 48.31, -122.81, 20.0, 2015-05-21 00:22:30 
 48.31, -122.79, 20.0, 2015-05-21 00:25:00 
 48.38, -122.75, 20.0, 2015-05-21 00:32:30 
 48.23, -122.98, 21.0, 2015-05-21 03:00:00 
 48.23, -123.0, 20.0, 2015-05-21 03:02:30 
 48.28, -122.69, 30.0, 2015-05-21 05:22:30 
 48.28, -122.78, 20.0, 2015-05-21 05:32:30 
 48.225, -122.77, 40.0, 2015-05-21 05:45:00 
 48.22, -122.77, 48.0, 2015-05-21 05:47:30 
 48.22, -122.87, 60.0, 2015-05-21 05:50:00 
 48.4, -123.01, 20.0, 2015-05-21 05:55:00 
 48.235, -122.865, 60.0, 2015-05-21 05:57:30 
 48.3, -122.79, 20.0, 2015-05-21 06:15:00 
 48.3, -122.74, 47.5, 2015-05-21 06:17:30 
 48.31, -122.87, 20.0, 2015-05-21 06:32:30 
 48.22, -122.93, 20.0, 2015-05-21 06:35:00 
 48.42, -122.88, 60.0, 2015-05-21 06:47:30 
 48.29, -122.8, 45.0, 2015-05-21 06:50:00 
 48.34, -122.8, 20.0, 2015-05-21 06:52:30 
 48.33, -122.79, 20.0, 2015-05-21 06:55:00 
 48.29, -122.79, 60.0, 2015-05-21 06:57:30 
 48.375, -123.0, 26.0, 2015-05-21 07:02:30 
 48.35, -122.977, 22.0, 2015-05-21 07:05:00 
 48.325, -122.85, 20.0, 2015-05-21 07:07:30 
 48.305, -122.82, 20.0, 2015-05-21 07:10:00 
 48.3, -122.815, 20.0, 2015-05-21 07:12:30 
 48.35, -122.76, 47.5, 2015-05-21 07:17:30 
 48.37, -122.8, 20.0, 2015-05-21 07:20:00 
 48.33, -122.84, 20.0, 2015-05-21 07:22:30 
 48.3, -122.92, 20.0, 2015-05-21 07:25:00 
 48.32, -122.935, 20.0, 2015-05-21 07:27:30 
 48.37, -122.8, 45.0, 2015-05-21 07:30:00 
 48.383, -122.91, 28.2, 2015-05-21 07:32:30 
 48.38, -122.84, 37.0, 2015-05-21 07:35:00 
 48.306999999999995, -122.963, 39.2, 2015-05-21 07:37:30 
