lat,lon,depth,time 
 40.03, -122.72, 60.0, 2012-11-06 00:55:00 
 40.0, -122.83, 60.0, 2012-11-06 00:57:30 
 40.03, -122.8, 60.0, 2012-11-06 01:00:00 
 39.92, -122.705, 27.0, 2012-11-06 01:02:30 
 39.99, -122.76, 51.0, 2012-11-06 01:05:00 
 40.02, -122.76, 30.0, 2012-11-06 01:07:30 
 39.89, -122.79, 20.0, 2012-11-06 01:17:30 
 39.9, -122.78, 20.0, 2012-11-06 01:20:00 
 39.92, -122.79, 44.5, 2012-11-06 01:25:00 
 39.93, -122.81, 44.0, 2012-11-06 01:27:30 
 39.93, -122.82, 31.0, 2012-11-06 01:30:00 
 39.93, -122.55, 37.5, 2012-11-06 01:32:30 
 40.0, -122.66, 53.0, 2012-11-06 01:40:00 
 40.085, -122.62, 42.5, 2012-11-06 01:42:30 
 39.98, -123.08, 60.0, 2012-11-06 01:45:00 
 40.0, -122.81, 50.0, 2012-11-06 01:50:00 
 39.91, -122.805, 20.0, 2012-11-06 01:52:30 
 39.7, -122.41, 20.0, 2012-11-06 02:07:30 
 39.945, -122.93, 53.0, 2012-11-06 02:10:00 
 40.0, -122.945, 60.0, 2012-11-06 02:12:30 
 40.03, -122.91, 60.0, 2012-11-06 02:15:00 
 39.92, -122.785, 40.0, 2012-11-06 02:17:30 
 40.0, -122.825, 60.0, 2012-11-06 02:20:00 
 39.93, -122.69, 50.0, 2012-11-06 02:27:30 
 40.01, -122.76, 23.0, 2012-11-06 02:35:00 
 39.88, -122.6, 50.0, 2012-11-06 02:37:30 
 39.825, -122.615, 40.0, 2012-11-06 02:40:00 
 39.97, -122.785, 54.5, 2012-11-06 02:45:00 
 39.95, -122.8, 40.0, 2012-11-06 02:47:30 
 39.96, -122.86, 46.0, 2012-11-06 02:50:00 
 39.87, -122.845, 43.0, 2012-11-06 02:55:00 
 39.87, -122.95, 60.0, 2012-11-06 02:57:30 
 39.97, -123.07, 60.0, 2012-11-06 03:00:00 
 39.82, -122.81, 49.5, 2012-11-06 03:12:30 
 39.87, -122.85, 50.0, 2012-11-06 03:15:00 
 39.88, -122.7, 20.0, 2012-11-06 03:17:30 
 39.9, -122.8, 59.5, 2012-11-06 03:20:00 
 39.88, -122.635, 60.0, 2012-11-06 03:22:30 
 39.92, -122.785, 20.5, 2012-11-06 03:25:00 
 40.11, -122.88, 50.0, 2012-11-06 03:30:00 
 39.9, -122.86, 60.0, 2012-11-06 03:32:30 
 39.89, -122.81, 25.0, 2012-11-06 03:35:00 
 40.57, -122.31, 20.0, 2012-11-06 03:37:30 
 39.92, -122.79, 51.0, 2012-11-06 03:40:00 
 39.91, -122.58, 50.0, 2012-11-06 03:50:00 
 39.85, -122.74, 60.0, 2012-11-06 03:55:00 
 39.95, -122.83, 60.0, 2012-11-06 03:57:30 
 39.91, -122.78, 20.0, 2012-11-06 04:00:00 
 39.99, -122.63, 49.0, 2012-11-06 04:02:30 
 39.89, -122.225, 57.0, 2012-11-06 04:05:00 
 40.0, -123.08, 59.0, 2012-11-06 04:07:30 
 40.09, -123.04, 60.0, 2012-11-06 04:10:00 
 39.98, -122.73, 31.0, 2012-11-06 04:12:30 
 39.96, -122.75, 48.0, 2012-11-06 04:15:00 
 40.0, -122.815, 29.0, 2012-11-06 04:20:00 
 39.965, -122.865, 34.5, 2012-11-06 04:22:30 
 39.895, -122.815, 38.5, 2012-11-06 04:25:00 
 39.995, -122.87, 50.5, 2012-11-06 04:27:30 
 39.99, -122.92, 44.5, 2012-11-06 04:30:00 
 39.99, -122.72, 57.0, 2012-11-06 04:32:30 
 39.88, -122.89, 20.0, 2012-11-06 04:37:30 
 39.82, -122.78, 29.0, 2012-11-06 04:42:30 
 39.87, -122.78, 20.0, 2012-11-06 04:45:00 
 39.895, -122.82, 20.0, 2012-11-06 04:47:30 
 39.98, -122.9, 60.0, 2012-11-06 04:50:00 
 39.89, -122.845, 50.5, 2012-11-06 04:52:30 
 39.945, -122.975, 60.0, 2012-11-06 04:57:30 
 39.88, -122.77, 37.0, 2012-11-06 05:00:00 
 39.89, -122.88, 20.0, 2012-11-06 05:02:30 
 39.98, -122.87, 20.0, 2012-11-06 05:05:00 
 39.98, -122.83, 20.0, 2012-11-06 05:07:30 
 39.91, -122.78, 26.0, 2012-11-06 05:10:00 
 39.89, -122.77, 35.5, 2012-11-06 05:20:00 
 39.8, -122.85, 50.0, 2012-11-06 05:22:30 
 39.82, -122.91, 20.0, 2012-11-06 05:25:00 
 39.92, -122.9, 40.0, 2012-11-06 05:27:30 
 39.925, -122.855, 20.0, 2012-11-06 05:30:00 
 39.92, -122.86, 20.0, 2012-11-06 05:32:30 
 39.93, -122.72, 38.0, 2012-11-06 05:40:00 
 40.04, -123.09, 60.0, 2012-11-06 05:42:30 
 39.915, -122.755, 20.0, 2012-11-06 05:45:00 
 39.935, -122.69, 27.0, 2012-11-06 05:47:30 
 39.91, -122.995, 60.0, 2012-11-06 05:57:30 
 39.96, -122.895, 39.5, 2012-11-06 06:00:00 
 39.93, -122.9, 20.0, 2012-11-06 06:02:30 
 39.94, -122.92, 20.0, 2012-11-06 06:05:00 
 39.95, -122.83, 40.0, 2012-11-06 06:07:30 
 39.88, -122.69, 27.0, 2012-11-06 06:10:00 
 39.865, -122.705, 60.0, 2012-11-06 06:12:30 
 39.92, -122.89, 60.0, 2012-11-06 06:15:00 
 39.91, -122.9, 59.0, 2012-11-06 06:17:30 
 39.91, -122.81, 40.0, 2012-11-06 06:20:00 
 39.81, -122.67, 46.5, 2012-11-06 06:32:30 
 39.925, -122.82, 47.0, 2012-11-06 06:37:30 
 39.92, -122.77, 59.0, 2012-11-06 06:40:00 
 39.905, -122.85, 39.5, 2012-11-06 06:42:30 
 39.9, -122.865, 47.0, 2012-11-06 06:45:00 
 39.9, -122.85, 51.0, 2012-11-06 06:47:30 
 39.94, -122.97, 60.0, 2012-11-06 06:50:00 
 40.58, -122.51, 53.5, 2012-11-06 06:55:00 
 40.61, -122.52, 48.5, 2012-11-06 06:57:30 
 39.91, -122.735, 53.0, 2012-11-06 07:10:00 
 39.86, -122.57, 60.0, 2012-11-06 07:12:30 
 49.505, -124.69, 60.0, 2012-11-06 07:15:00 
 40.64, -122.42, 60.0, 2012-11-06 07:22:30 
 40.66, -122.44, 60.0, 2012-11-06 07:30:00 
 39.92, -122.73, 60.0, 2012-11-06 07:35:00 
 39.9, -122.915, 35.0, 2012-11-06 07:42:30 
 39.89, -122.75, 60.0, 2012-11-06 07:45:00 
 39.91, -122.9, 20.0, 2012-11-06 07:47:30 
 39.915, -122.845, 20.0, 2012-11-06 07:50:00 
 39.91, -122.79, 41.0, 2012-11-06 07:52:30 
 39.89, -122.8, 38.0, 2012-11-06 07:55:00 
 40.01, -122.875, 60.0, 2012-11-06 07:57:30 
 39.92, -122.84, 30.5, 2012-11-06 08:00:00 
 39.89, -122.76, 39.5, 2012-11-06 08:02:30 
 39.955, -122.82, 32.0, 2012-11-06 08:07:30 
 40.075, -122.87, 41.5, 2012-11-06 08:10:00 
 39.95, -122.61, 60.0, 2012-11-06 08:12:30 
 39.905, -122.81, 22.5, 2012-11-06 08:25:00 
 39.925, -122.8, 25.0, 2012-11-06 08:27:30 
 40.615, -122.47, 60.0, 2012-11-06 08:30:00 
 40.62, -122.51, 60.0, 2012-11-06 08:32:30 
 39.88, -122.9, 30.0, 2012-11-06 08:37:30 
 39.82, -122.88, 27.0, 2012-11-06 08:40:00 
 39.72, -122.79, 56.5, 2012-11-06 08:50:00 
 39.88, -122.86, 30.5, 2012-11-06 08:52:30 
 39.96, -122.9, 37.0, 2012-11-06 08:55:00 
 39.87, -122.72, 60.0, 2012-11-06 09:22:30 
 40.735, -122.48, 60.0, 2012-11-06 09:25:00 
 40.61, -122.555, 60.0, 2012-11-06 09:32:30 
 40.1, -122.54, 20.0, 2012-11-06 09:37:30 
 39.93, -122.91, 39.0, 2012-11-06 09:50:00 
 39.94, -122.9, 40.0, 2012-11-06 09:52:30 
 39.9, -122.88, 20.0, 2012-11-06 09:55:00 
 40.11, -122.88, 60.0, 2012-11-06 09:57:30 
 39.67, -122.4, 50.0, 2012-11-06 10:02:30 
 39.9, -122.71, 27.0, 2012-11-06 10:12:30 
 40.0, -122.78, 54.0, 2012-11-06 10:15:00 
 39.89, -122.91, 45.5, 2012-11-06 10:17:30 
 49.63, -124.73, 42.5, 2012-11-06 10:30:00 
 49.52, -124.61, 55.0, 2012-11-06 10:32:30 
 39.895, -122.84, 23.0, 2012-11-06 10:32:30 
 40.68, -122.53, 60.0, 2012-11-06 10:40:00 
 49.6, -124.685, 55.0, 2012-11-06 10:42:30 
 40.705, -122.49, 60.0, 2012-11-06 10:42:30 
 39.94, -122.2, 50.0, 2012-11-06 10:45:00 
 39.87, -122.9, 22.5, 2012-11-06 10:55:00 
 39.78, -122.78, 60.0, 2012-11-06 11:12:30 
 39.83, -122.77, 20.0, 2012-11-06 11:15:00 
 40.09, -123.06, 60.0, 2012-11-06 11:27:30 
 39.89, -122.39, 60.0, 2012-11-06 11:37:30 
 39.86, -122.825, 24.0, 2012-11-06 11:40:00 
 39.81, -122.86, 20.0, 2012-11-06 11:42:30 
 39.86, -122.815, 21.5, 2012-11-06 11:45:00 
 39.8, -122.5, 47.5, 2012-11-06 11:52:30 
 39.76, -122.6, 40.0, 2012-11-06 11:55:00 
 39.87, -122.77, 53.0, 2012-11-06 12:07:30 
 39.91, -122.88, 39.0, 2012-11-06 12:15:00 
 40.09, -123.11, 60.0, 2012-11-06 12:17:30 
 39.9, -122.56, 60.0, 2012-11-06 12:32:30 
 39.83, -122.765, 20.0, 2012-11-06 12:40:00 
 39.895, -122.69, 32.5, 2012-11-06 12:42:30 
 39.91, -122.44, 20.0, 2012-11-06 12:45:00 
 39.9, -122.55, 32.0, 2012-11-06 12:47:30 
 39.93, -122.67, 20.0, 2012-11-06 12:50:00 
 39.925, -122.765, 21.0, 2012-11-06 12:52:30 
 39.905, -122.49, 58.0, 2012-11-06 12:55:00 
 39.89, -122.705, 40.0, 2012-11-06 13:02:30 
 39.91, -122.645, 32.5, 2012-11-06 13:05:00 
 39.89, -122.64, 34.5, 2012-11-06 13:07:30 
 39.96, -122.81, 50.0, 2012-11-06 13:12:30 
 39.825, -122.86, 41.0, 2012-11-06 13:15:00 
 39.79, -122.89, 60.0, 2012-11-06 13:17:30 
 39.88, -122.65, 60.0, 2012-11-06 13:22:30 
 39.92, -122.73, 39.0, 2012-11-06 13:27:30 
 39.99, -122.63, 60.0, 2012-11-06 13:30:00 
 39.875, -122.78, 60.0, 2012-11-06 13:35:00 
 39.95, -122.67, 57.5, 2012-11-06 13:37:30 
 39.9, -122.52, 60.0, 2012-11-06 13:47:30 
 39.88, -122.775, 60.0, 2012-11-06 13:50:00 
 39.94, -122.185, 56.5, 2012-11-06 13:52:30 
 49.57, -124.69, 47.0, 2012-11-06 14:00:00 
 39.99, -122.51, 41.0, 2012-11-06 14:00:00 
 39.98, -122.485, 54.5, 2012-11-06 14:02:30 
 39.96, -123.01, 60.0, 2012-11-06 14:10:00 
 39.96, -122.98, 60.0, 2012-11-06 14:12:30 
 39.95, -122.87, 35.5, 2012-11-06 14:15:00 
 39.96, -122.97, 20.0, 2012-11-06 14:17:30 
 39.98, -123.115, 39.0, 2012-11-06 14:20:00 
 40.0, -122.92, 20.0, 2012-11-06 14:25:00 
 39.89, -122.86, 37.0, 2012-11-06 14:30:00 
 39.91, -122.88, 20.5, 2012-11-06 14:32:30 
 39.97, -122.91, 20.0, 2012-11-06 14:35:00 
 39.88, -122.81, 20.0, 2012-11-06 14:42:30 
 40.06, -122.76, 50.0, 2012-11-06 14:45:00 
 40.6, -122.47, 60.0, 2012-11-06 14:47:30 
 39.9, -122.785, 20.0, 2012-11-06 14:52:30 
 40.12, -122.915, 44.5, 2012-11-06 14:57:30 
 39.87, -122.76, 20.0, 2012-11-06 15:00:00 
 49.48, -124.585, 60.0, 2012-11-06 15:15:00 
 49.515, -124.68, 60.0, 2012-11-06 15:42:30 
 40.12, -122.64, 34.0, 2012-11-06 15:50:00 
 49.57, -124.71, 54.0, 2012-11-06 15:57:30 
 39.89, -122.42, 60.0, 2012-11-06 15:57:30 
 39.79, -122.76, 60.0, 2012-11-06 16:25:00 
 39.89, -122.61, 60.0, 2012-11-06 16:27:30 
 49.5, -124.6, 45.0, 2012-11-06 16:52:30 
 39.86, -122.49, 60.0, 2012-11-06 17:20:00 
 39.86, -122.37, 60.0, 2012-11-06 17:27:30 
 40.08, -122.68, 40.0, 2012-11-06 17:40:00 
 40.1, -122.72, 32.5, 2012-11-06 17:42:30 
 40.03, -122.78, 20.0, 2012-11-06 17:45:00 
 39.79, -122.47, 54.0, 2012-11-06 17:55:00 
 39.9, -122.415, 60.0, 2012-11-06 17:57:30 
 39.79, -122.52, 20.0, 2012-11-06 18:02:30 
 40.08, -122.67, 45.0, 2012-11-06 18:15:00 
 39.8, -122.6, 20.0, 2012-11-06 18:45:00 
 39.85, -122.375, 54.0, 2012-11-06 18:55:00 
 39.79, -122.72, 52.0, 2012-11-06 18:57:30 
 39.94, -122.65, 20.0, 2012-11-06 19:00:00 
 39.92, -122.58, 40.0, 2012-11-06 19:02:30 
 49.49, -124.6, 54.0, 2012-11-06 19:05:00 
 40.03, -122.61, 45.0, 2012-11-06 19:17:30 
 39.8, -122.925, 58.0, 2012-11-06 19:22:30 
 39.83, -122.785, 60.0, 2012-11-06 19:27:30 
 39.94, -122.62, 60.0, 2012-11-06 19:30:00 
 39.73, -122.86, 55.0, 2012-11-06 19:37:30 
 39.915, -122.575, 60.0, 2012-11-06 19:40:00 
 39.72, -122.82, 39.0, 2012-11-06 19:47:30 
 39.87, -122.425, 60.0, 2012-11-06 19:50:00 
 39.93, -122.39, 20.0, 2012-11-06 19:52:30 
 49.6, -124.67, 41.0, 2012-11-06 19:57:30 
 49.59, -124.64, 40.0, 2012-11-06 20:00:00 
 39.75, -122.74, 32.0, 2012-11-06 20:00:00 
 49.45, -124.61, 48.5, 2012-11-06 20:05:00 
 39.8, -122.505, 32.0, 2012-11-06 20:07:30 
 39.9, -122.495, 60.0, 2012-11-06 20:10:00 
 39.82, -122.57, 25.0, 2012-11-06 20:17:30 
 39.88, -122.595, 20.0, 2012-11-06 20:20:00 
 39.9, -122.53, 34.0, 2012-11-06 20:25:00 
 39.81, -122.72, 20.0, 2012-11-06 20:32:30 
 39.89, -122.82, 20.0, 2012-11-06 20:35:00 
 39.97, -122.515, 60.0, 2012-11-06 20:40:00 
 39.81, -122.71, 20.0, 2012-11-06 20:45:00 
 39.845, -122.83, 20.0, 2012-11-06 20:47:30 
 40.0, -122.71, 25.0, 2012-11-06 20:52:30 
 49.58, -124.68, 49.0, 2012-11-06 21:02:30 
 39.93, -122.74, 42.0, 2012-11-06 21:02:30 
 39.99, -122.8, 45.0, 2012-11-06 21:05:00 
 40.03, -122.82, 43.0, 2012-11-06 21:15:00 
 39.88, -122.87, 32.0, 2012-11-06 21:27:30 
 49.52, -124.67, 20.0, 2012-11-06 21:57:30 
 39.78, -122.5, 20.0, 2012-11-06 22:00:00 
 40.11, -123.04, 41.5, 2012-11-06 22:15:00 
 39.93, -122.7, 54.0, 2012-11-06 22:17:30 
 40.01, -122.79, 53.0, 2012-11-06 22:20:00 
 39.79, -122.5, 31.0, 2012-11-06 22:32:30 
 39.7, -122.38, 20.0, 2012-11-06 22:40:00 
 39.88, -122.78, 34.0, 2012-11-06 22:45:00 
 39.905, -122.655, 33.0, 2012-11-06 22:47:30 
 40.0, -122.7, 32.5, 2012-11-06 22:50:00 
 40.02, -122.92, 20.0, 2012-11-06 22:52:30 
 39.8, -122.79, 45.0, 2012-11-06 22:57:30 
 49.53, -124.7, 20.0, 2012-11-06 23:02:30 
 39.93, -122.5, 50.0, 2012-11-06 23:17:30 
 39.99, -122.54, 51.0, 2012-11-06 23:20:00 
 40.045, -122.5, 60.0, 2012-11-06 23:25:00 
 40.07, -122.53, 35.0, 2012-11-06 23:27:30 
 40.07, -122.57, 37.5, 2012-11-06 23:30:00 
 40.0, -122.9, 20.0, 2012-11-06 23:35:00 
 39.83, -122.77, 60.0, 2012-11-06 23:40:00 
 39.98, -122.32, 53.0, 2012-11-06 23:45:00 
 39.99, -122.36, 46.5, 2012-11-06 23:47:30 
 40.08, -122.715, 32.0, 2012-11-06 23:50:00 
 40.03, -122.54, 60.0, 2012-11-06 23:52:30 
 39.9, -122.64, 60.0, 2012-11-07 00:00:00 
 40.1, -122.71, 20.0, 2012-11-07 00:12:30 
 40.09, -122.66, 20.0, 2012-11-07 00:15:00 
 40.06, -122.8, 32.0, 2012-11-07 00:25:00 
 40.08, -122.8, 30.0, 2012-11-07 00:27:30 
 39.99, -122.78, 33.0, 2012-11-07 00:32:30 
 39.91, -122.745, 35.5, 2012-11-07 00:45:00 
 40.04, -122.71, 26.0, 2012-11-07 01:30:00 
 40.07, -122.67, 20.0, 2012-11-07 01:32:30 
 39.6, -123.4, 44.0, 2012-11-07 01:40:00 
 40.52, -122.41, 48.0, 2012-11-07 02:05:00 
 39.93, -122.505, 60.0, 2012-11-07 02:57:30 
 39.91, -122.545, 37.5, 2012-11-07 03:00:00 
 39.85, -122.515, 20.0, 2012-11-07 03:10:00 
 39.92, -122.53, 50.0, 2012-11-07 03:12:30 
 39.93, -122.75, 29.5, 2012-11-07 03:17:30 
 39.83, -122.7, 60.0, 2012-11-07 03:35:00 
 40.115, -122.59, 58.0, 2012-11-07 03:45:00 
 40.07, -122.68, 58.0, 2012-11-07 03:47:30 
 40.07, -122.585, 27.0, 2012-11-07 04:10:00 
 40.62, -122.475, 60.0, 2012-11-07 04:17:30 
 40.59, -122.49, 57.0, 2012-11-07 04:20:00 
 40.59, -122.52, 60.0, 2012-11-07 04:22:30 
 40.04, -122.56, 35.0, 2012-11-07 04:27:30 
 40.02, -122.59, 36.0, 2012-11-07 04:30:00 
 40.03, -122.6, 43.0, 2012-11-07 04:32:30 
 39.98, -122.6, 37.0, 2012-11-07 04:35:00 
 40.17, -122.73, 26.0, 2012-11-07 04:37:30 
 40.1, -122.685, 49.0, 2012-11-07 04:40:00 
 40.065, -122.53, 20.0, 2012-11-07 04:47:30 
 40.58, -122.46, 60.0, 2012-11-07 05:45:00 
 39.94, -122.655, 51.5, 2012-11-07 06:07:30 
 39.84, -122.78, 20.0, 2012-11-07 06:10:00 
 40.64, -122.51, 60.0, 2012-11-07 06:15:00 
 40.625, -122.36, 60.0, 2012-11-07 06:22:30 
 40.595, -122.42, 60.0, 2012-11-07 06:25:00 
 40.59, -122.42, 60.0, 2012-11-07 06:40:00 
 40.62, -122.395, 60.0, 2012-11-07 06:42:30 
 40.635, -122.5, 60.0, 2012-11-07 06:52:30 
 40.08, -122.76, 32.0, 2012-11-07 07:05:00 
 40.62, -122.5, 33.0, 2012-11-07 07:57:30 
 39.97, -122.54, 41.0, 2012-11-07 08:05:00 
 40.045, -122.555, 27.5, 2012-11-07 08:07:30 
 40.07, -122.45, 20.0, 2012-11-07 08:10:00 
 39.88, -122.71, 45.0, 2012-11-07 08:12:30 
 39.92, -122.54, 40.0, 2012-11-07 08:15:00 
 39.93, -122.39, 39.5, 2012-11-07 08:17:30 
 40.09, -122.495, 52.0, 2012-11-07 08:20:00 
 40.58, -122.475, 60.0, 2012-11-07 08:22:30 
 40.6, -122.42, 60.0, 2012-11-07 08:25:00 
 40.57, -122.475, 60.0, 2012-11-07 08:27:30 
 40.58, -122.45, 60.0, 2012-11-07 08:30:00 
 40.0, -122.815, 60.0, 2012-11-07 08:37:30 
 39.975, -122.63, 37.0, 2012-11-07 08:40:00 
 39.97, -122.615, 39.0, 2012-11-07 08:42:30 
 40.035, -122.645, 41.5, 2012-11-07 08:47:30 
 40.02, -122.56, 60.0, 2012-11-07 08:50:00 
 39.98, -122.45, 34.0, 2012-11-07 08:52:30 
 40.02, -122.47, 60.0, 2012-11-07 08:55:00 
 39.95, -122.51, 60.0, 2012-11-07 09:00:00 
 39.97, -122.53, 60.0, 2012-11-07 09:02:30 
 40.14, -122.6, 60.0, 2012-11-07 09:12:30 
 40.14, -122.695, 60.0, 2012-11-07 09:15:00 
 40.0, -122.81, 53.0, 2012-11-07 09:27:30 
 40.01, -122.585, 34.0, 2012-11-07 09:40:00 
 39.97, -122.56, 60.0, 2012-11-07 09:42:30 
 39.98, -122.68, 52.0, 2012-11-07 09:45:00 
 40.665, -122.395, 60.0, 2012-11-07 09:50:00 
 40.685, -122.41, 60.0, 2012-11-07 09:52:30 
 40.17, -122.595, 60.0, 2012-11-07 09:57:30 
 40.2, -122.62, 60.0, 2012-11-07 10:00:00 
 40.16, -122.445, 43.5, 2012-11-07 10:07:30 
 40.07, -122.575, 28.5, 2012-11-07 10:10:00 
 39.91, -122.45, 60.0, 2012-11-07 10:12:30 
 40.19, -122.56, 60.0, 2012-11-07 10:25:00 
 40.085, -122.575, 43.0, 2012-11-07 10:30:00 
 40.13, -122.525, 45.5, 2012-11-07 10:35:00 
 40.13, -122.51, 46.5, 2012-11-07 10:37:30 
 40.02, -122.39, 47.5, 2012-11-07 10:40:00 
 40.08, -122.49, 54.0, 2012-11-07 10:42:30 
 40.16, -122.59, 51.0, 2012-11-07 10:50:00 
 40.085, -122.62, 42.0, 2012-11-07 10:52:30 
 40.03, -122.525, 36.0, 2012-11-07 10:55:00 
 40.06, -122.62, 60.0, 2012-11-07 10:57:30 
 40.18, -122.61, 60.0, 2012-11-07 11:00:00 
 40.165, -122.48, 40.0, 2012-11-07 11:02:30 
 40.04, -122.6, 33.5, 2012-11-07 11:05:00 
 40.02, -122.59, 60.0, 2012-11-07 11:07:30 
 40.035, -122.6, 60.0, 2012-11-07 11:10:00 
 39.94, -122.49, 60.0, 2012-11-07 11:20:00 
 40.04, -122.58, 36.0, 2012-11-07 11:22:30 
 40.0, -122.51, 60.0, 2012-11-07 11:57:30 
 40.01, -122.62, 45.5, 2012-11-07 12:00:00 
 39.985, -122.51, 55.0, 2012-11-07 12:07:30 
 39.98, -122.39, 47.0, 2012-11-07 12:12:30 
 40.1, -122.57, 30.0, 2012-11-07 12:17:30 
 40.1, -122.54, 30.0, 2012-11-07 12:20:00 
 40.09, -122.54, 33.0, 2012-11-07 12:22:30 
 40.04, -122.495, 36.5, 2012-11-07 12:25:00 
 40.0, -122.58, 60.0, 2012-11-07 13:17:30 
 40.02, -122.535, 60.0, 2012-11-07 13:20:00 
 40.035, -122.625, 32.5, 2012-11-07 13:22:30 
 40.09, -122.545, 43.0, 2012-11-07 13:25:00 
 40.61, -122.41, 60.0, 2012-11-07 14:42:30 
 39.98, -122.77, 30.0, 2012-11-07 15:17:30 
 40.0, -122.59, 52.0, 2012-11-07 15:40:00 
 39.95, -122.66, 60.0, 2012-11-07 15:42:30 
 40.79, -122.32, 20.0, 2012-11-07 17:50:00 
 40.82, -122.3, 60.0, 2012-11-07 17:55:00 
 39.9, -122.27, 45.0, 2012-11-07 20:22:30 
 40.16, -122.41, 56.0, 2012-11-07 21:00:00 
 39.89, -122.46, 45.0, 2012-11-07 21:22:30 
 49.51, -124.66, 60.0, 2012-11-08 00:07:30 
 49.56, -124.68, 51.0, 2012-11-08 00:57:30 
 49.525, -124.7, 20.0, 2012-11-08 01:40:00 
 39.9, -122.75, 34.0, 2012-11-08 02:07:30 
 49.78, -126.62, 54.0, 2012-11-08 02:45:00 
 49.72, -126.72, 48.0, 2012-11-08 03:40:00 
 49.61, -126.99, 54.0, 2012-11-08 03:55:00 
 49.78, -126.65, 39.0, 2012-11-08 04:20:00 
 49.68, -126.69, 38.0, 2012-11-08 04:22:30 
 49.58, -127.01, 35.0, 2012-11-08 04:37:30 
 40.1, -123.62, 20.0, 2012-11-08 04:42:30 
 40.1, -123.61, 20.0, 2012-11-08 04:45:00 
 49.79, -126.51, 25.0, 2012-11-08 04:55:00 
 40.09, -123.595, 32.0, 2012-11-08 05:05:00 
 49.28, -127.9, 60.0, 2012-11-08 05:42:30 
 39.8, -122.79, 47.0, 2012-11-08 05:42:30 
 49.54, -124.69, 20.0, 2012-11-08 05:57:30 
 49.55, -124.69, 20.0, 2012-11-08 06:00:00 
 49.565, -124.725, 42.2, 2012-11-08 06:17:30 
 49.53, -124.71, 25.0, 2012-11-08 06:20:00 
 49.55, -124.7, 52.0, 2012-11-08 06:27:30 
 49.56, -124.66, 60.0, 2012-11-08 06:35:00 
 49.6, -124.66, 50.0, 2012-11-08 06:57:30 
 49.605, -124.655, 60.0, 2012-11-08 07:00:00 
 49.82, -126.69, 20.0, 2012-11-08 07:10:00 
 49.4, -124.755, 60.0, 2012-11-08 09:30:00 
 49.81, -126.5, 29.0, 2012-11-08 09:55:00 
 49.57, -124.68, 50.0, 2012-11-08 09:57:30 
 49.57, -124.68, 40.0, 2012-11-08 10:00:00 
 49.53, -124.68, 53.0, 2012-11-08 10:05:00 
 49.72, -126.73, 60.0, 2012-11-08 10:25:00 
 49.76, -126.7, 49.0, 2012-11-08 10:27:30 
 49.78, -126.5, 30.0, 2012-11-08 10:35:00 
 49.48, -124.76, 56.0, 2012-11-08 11:00:00 
 49.56, -124.67, 52.0, 2012-11-08 11:02:30 
 49.4, -124.695, 60.0, 2012-11-08 11:37:30 
 39.84, -122.73, 20.0, 2012-11-08 12:02:30 
 49.77, -126.72, 39.0, 2012-11-08 12:22:30 
 49.29, -127.88, 60.0, 2012-11-08 12:37:30 
 49.29, -127.9, 60.0, 2012-11-08 12:40:00 
 40.1, -122.01, 23.5, 2012-11-08 14:40:00 
 49.6, -124.79, 20.0, 2012-11-08 15:32:30 
 49.6, -124.79, 23.5, 2012-11-08 15:35:00 
 49.51, -124.76, 60.0, 2012-11-08 16:30:00 
 49.51, -124.69, 28.0, 2012-11-08 16:32:30 
 49.61, -124.71, 57.0, 2012-11-08 17:10:00 
 49.5, -124.77, 60.0, 2012-11-08 17:12:30 
 49.57, -126.99, 31.0, 2012-11-08 17:40:00 
 49.8, -126.68, 20.0, 2012-11-08 17:47:30 
 49.52, -124.65, 54.0, 2012-11-08 18:05:00 
 49.55, -124.69, 60.0, 2012-11-08 18:37:30 
 49.56, -124.72, 60.0, 2012-11-08 18:47:30 
 49.54, -124.8, 53.0, 2012-11-08 19:00:00 
 49.56, -124.7, 60.0, 2012-11-08 19:02:30 
 49.52, -124.74, 60.0, 2012-11-08 19:27:30 
 49.53, -124.69, 60.0, 2012-11-08 19:35:00 
 49.55, -124.7, 59.0, 2012-11-08 19:42:30 
 49.51, -124.67, 40.0, 2012-11-08 19:45:00 
 49.51, -124.66, 60.0, 2012-11-08 19:47:30 
 39.96, -122.7, 20.0, 2012-11-08 19:55:00 
 49.52, -124.7, 20.0, 2012-11-08 19:57:30 
 49.515, -124.68, 60.0, 2012-11-08 20:05:00 
 49.6, -124.67, 60.0, 2012-11-08 20:07:30 
 49.53, -124.69, 20.0, 2012-11-08 20:25:00 
 49.53, -124.69, 20.0, 2012-11-08 20:27:30 
 49.57, -124.7, 57.0, 2012-11-08 20:30:00 
 49.4, -124.67, 44.5, 2012-11-08 20:45:00 
 49.45, -124.67, 60.0, 2012-11-08 20:57:30 
 49.385, -124.665, 47.5, 2012-11-08 21:00:00 
 49.51, -124.7, 20.0, 2012-11-08 21:02:30 
 49.515, -124.715, 60.0, 2012-11-08 21:12:30 
 39.89, -122.71, 22.0, 2012-11-08 21:12:30 
 39.895, -122.665, 30.5, 2012-11-08 21:15:00 
 39.93, -122.69, 20.0, 2012-11-08 21:20:00 
 39.81, -122.76, 40.0, 2012-11-08 21:32:30 
 49.26, -127.92, 60.0, 2012-11-08 21:42:30 
 49.55, -124.69, 45.0, 2012-11-08 21:45:00 
 39.8, -122.8, 20.0, 2012-11-08 21:45:00 
