lat,lon,depth,time 
 48.255, -123.695, 54.5, 2014-12-03 07:25:00 
 48.21, -123.31, 31.5, 2014-12-03 07:35:00 
 48.07, -123.29, 25.5, 2014-12-03 07:37:30 
 48.05, -123.2, 20.0, 2014-12-03 07:40:00 
 48.1, -123.19, 29.0, 2014-12-03 07:52:30 
 41.02, -122.31, 60.0, 2014-12-03 08:00:00 
 40.92, -122.58, 60.0, 2014-12-03 08:02:30 
 40.81, -122.66, 25.0, 2014-12-03 08:05:00 
 48.03, -123.19, 46.0, 2014-12-03 08:15:00 
 48.19, -123.21, 30.0, 2014-12-03 08:22:30 
 48.05, -123.29, 20.0, 2014-12-03 08:37:30 
 48.14, -123.66, 60.0, 2014-12-03 08:37:30 
 48.185, -123.66, 60.0, 2014-12-03 08:40:00 
 48.08, -123.29, 20.0, 2014-12-03 08:42:30 
 47.88, -123.515, 59.5, 2014-12-03 08:57:30 
 48.115, -123.4, 20.0, 2014-12-03 09:37:30 
 48.01, -123.61, 60.0, 2014-12-03 09:40:00 
 48.155, -123.26, 28.5, 2014-12-03 09:42:30 
 48.2, -123.255, 20.0, 2014-12-03 09:45:00 
 48.2, -123.16, 29.0, 2014-12-03 09:47:30 
 48.2, -123.15, 31.0, 2014-12-03 09:50:00 
 48.22, -123.12, 24.0, 2014-12-03 09:52:30 
 48.2, -123.19, 40.0, 2014-12-03 09:55:00 
 40.96, -122.5, 60.0, 2014-12-03 09:55:00 
 40.92, -122.66, 46.0, 2014-12-03 09:57:30 
 48.205, -123.17, 22.5, 2014-12-03 10:00:00 
 48.18, -123.22200000000001, 33.2, 2014-12-03 10:02:30 
 48.11, -123.525, 44.0, 2014-12-03 10:05:00 
 48.145, -123.32, 43.0, 2014-12-03 10:07:30 
 40.84, -122.775, 20.0, 2014-12-03 10:07:30 
 48.07, -123.56, 60.0, 2014-12-03 10:10:00 
 40.81, -122.6, 20.0, 2014-12-03 10:10:00 
 48.08, -123.52, 60.0, 2014-12-03 10:12:30 
 48.1, -123.62, 42.0, 2014-12-03 10:17:30 
 40.9, -122.58, 43.0, 2014-12-03 10:17:30 
 47.985, -123.35, 20.0, 2014-12-03 10:20:00 
 40.92, -122.57, 60.0, 2014-12-03 10:20:00 
 48.11, -123.08, 44.0, 2014-12-03 10:22:30 
 40.82, -122.69, 20.0, 2014-12-03 10:22:30 
 48.2, -123.325, 20.0, 2014-12-03 10:27:30 
 48.13, -123.46, 51.0, 2014-12-03 10:35:00 
 48.105, -123.38, 60.0, 2014-12-03 10:42:30 
 48.11, -123.37, 60.0, 2014-12-03 10:45:00 
 48.13, -123.48, 37.0, 2014-12-03 10:50:00 
 47.8, -123.48, 60.0, 2014-12-03 10:57:30 
 48.03, -123.135, 20.0, 2014-12-03 11:02:30 
 48.05, -123.12, 31.0, 2014-12-03 11:05:00 
 48.06, -123.12, 32.0, 2014-12-03 11:07:30 
 48.08, -123.335, 44.0, 2014-12-03 11:10:00 
 47.93, -123.605, 60.0, 2014-12-03 11:15:00 
 40.93, -122.66, 54.0, 2014-12-03 11:17:30 
 48.05, -123.33, 20.0, 2014-12-03 11:20:00 
 47.94, -123.645, 52.0, 2014-12-03 11:22:30 
 47.98, -123.34, 34.0, 2014-12-03 11:25:00 
 40.81, -122.78, 38.0, 2014-12-03 11:25:00 
 47.99, -123.3, 38.5, 2014-12-03 11:27:30 
 40.94, -122.67, 60.0, 2014-12-03 11:27:30 
 48.008, -123.315, 25.5, 2014-12-03 11:30:00 
 48.08, -123.29, 20.0, 2014-12-03 11:32:30 
 40.82, -122.69, 36.0, 2014-12-03 11:32:30 
 48.2, -123.26, 28.0, 2014-12-03 11:35:00 
 40.82, -122.67, 25.0, 2014-12-03 11:35:00 
 40.81, -122.74, 20.0, 2014-12-03 11:40:00 
 40.8, -122.68, 20.0, 2014-12-03 11:45:00 
 40.82, -122.68, 20.0, 2014-12-03 11:47:30 
 40.94, -122.56, 60.0, 2014-12-03 11:50:00 
 47.86, -123.2, 56.0, 2014-12-03 11:52:30 
 40.96, -122.51, 60.0, 2014-12-03 11:52:30 
 40.82, -122.6, 30.0, 2014-12-03 11:55:00 
 40.87, -122.69, 55.0, 2014-12-03 11:57:30 
 48.1, -123.36, 20.0, 2014-12-03 12:02:30 
 47.92, -123.35, 32.0, 2014-12-03 12:35:00 
 47.885, -123.34, 26.0, 2014-12-03 12:37:30 
 40.83, -122.8, 20.0, 2014-12-03 12:40:00 
 47.94, -123.35, 20.5, 2014-12-03 12:42:30 
 40.82, -122.79, 20.0, 2014-12-03 12:42:30 
 48.16, -123.27, 49.5, 2014-12-03 12:45:00 
 48.09, -123.25200000000001, 30.0, 2014-12-03 12:47:30 
 48.03, -123.285, 24.0, 2014-12-03 12:50:00 
 48.0, -123.28200000000001, 22.5, 2014-12-03 12:52:30 
 47.87, -123.29, 20.0, 2014-12-03 12:55:00 
 40.93, -122.66, 60.0, 2014-12-03 12:55:00 
 47.88, -123.4, 53.0, 2014-12-03 12:57:30 
 48.045, -123.273, 20.5, 2014-12-03 13:00:00 
 47.93, -123.25, 20.0, 2014-12-03 13:12:30 
 40.87, -122.66, 43.0, 2014-12-03 13:12:30 
 40.94, -122.62, 50.0, 2014-12-03 13:20:00 
 47.91, -123.66, 20.0, 2014-12-03 13:27:30 
 40.84, -122.71, 56.0, 2014-12-03 13:27:30 
 40.9, -122.68, 55.0, 2014-12-03 13:30:00 
 40.8, -122.74, 60.0, 2014-12-03 13:32:30 
 40.83, -122.6, 32.0, 2014-12-03 13:42:30 
 40.96, -122.795, 57.0, 2014-12-03 13:57:30 
 48.21, -123.31, 20.0, 2014-12-03 14:02:30 
 40.92, -122.77, 33.0, 2014-12-03 14:17:30 
 41.06, -122.41, 60.0, 2014-12-03 14:25:00 
 48.045, -123.495, 47.0, 2014-12-03 14:47:30 
 47.97, -123.575, 37.5, 2014-12-03 14:50:00 
 47.9, -123.4, 37.0, 2014-12-03 14:55:00 
 47.88, -123.43, 30.0, 2014-12-03 14:57:30 
 47.905, -123.36, 40.0, 2014-12-03 15:00:00 
 48.06, -123.28, 20.0, 2014-12-03 15:02:30 
 47.83, -123.315, 34.5, 2014-12-03 15:02:30 
 47.89, -123.34, 50.5, 2014-12-03 15:05:00 
 48.02, -123.415, 60.0, 2014-12-03 15:07:30 
 48.035, -123.49, 60.0, 2014-12-03 15:10:00 
 48.2, -123.16, 20.0, 2014-12-03 15:15:00 
 47.87, -123.23, 41.0, 2014-12-03 15:15:00 
 48.2, -123.2, 26.0, 2014-12-03 15:17:30 
 47.89, -123.3, 39.0, 2014-12-03 15:17:30 
 47.92, -123.33, 27.0, 2014-12-03 15:20:00 
 47.81, -123.32, 41.5, 2014-12-03 15:22:30 
 40.88, -122.72, 51.0, 2014-12-03 15:22:30 
 47.81, -123.26, 48.0, 2014-12-03 15:25:00 
 40.84, -122.71, 45.0, 2014-12-03 15:25:00 
 47.89, -123.38, 20.0, 2014-12-03 15:27:30 
 40.81, -122.8, 20.0, 2014-12-03 15:30:00 
 48.16, -123.33, 20.0, 2014-12-03 15:32:30 
 47.9, -123.33, 27.5, 2014-12-03 15:32:30 
 40.93, -122.73, 56.0, 2014-12-03 15:32:30 
 47.95, -123.335, 20.0, 2014-12-03 15:35:00 
 47.96, -123.3, 24.5, 2014-12-03 15:37:30 
 40.93, -122.59, 53.0, 2014-12-03 15:37:30 
 48.037, -123.295, 24.0, 2014-12-03 15:40:00 
 40.95, -122.8, 50.0, 2014-12-03 15:40:00 
 48.055, -123.335, 26.5, 2014-12-03 15:42:30 
 47.957, -123.28, 21.0, 2014-12-03 15:45:00 
 40.93, -122.75, 47.0, 2014-12-03 15:45:00 
 47.97, -123.3, 26.5, 2014-12-03 15:47:30 
 48.04, -123.34, 27.0, 2014-12-03 15:50:00 
 47.83, -123.52, 60.0, 2014-12-03 15:50:00 
 40.8, -122.69, 20.0, 2014-12-03 15:55:00 
 47.775, -123.51, 45.0, 2014-12-03 15:57:30 
 48.09, -123.29, 60.0, 2014-12-03 16:05:00 
 47.945, -123.125, 60.0, 2014-12-03 16:17:30 
 41.03, -122.3, 51.0, 2014-12-03 16:17:30 
 48.1, -123.07, 28.0, 2014-12-03 16:20:00 
 40.87, -122.79, 33.0, 2014-12-03 16:25:00 
 47.9, -123.39, 20.0, 2014-12-03 16:27:30 
 40.93, -122.61, 60.0, 2014-12-03 16:27:30 
 48.05, -123.32, 20.0, 2014-12-03 16:30:00 
 47.82, -123.275, 43.5, 2014-12-03 16:30:00 
 47.87, -123.28, 36.0, 2014-12-03 16:35:00 
 47.98, -123.37, 20.0, 2014-12-03 16:37:30 
 47.97, -123.31, 30.0, 2014-12-03 16:40:00 
 48.01, -123.27, 20.0, 2014-12-03 16:45:00 
 47.983000000000004, -123.285, 25.0, 2014-12-03 16:47:30 
 47.957, -123.3, 20.5, 2014-12-03 16:50:00 
 47.89, -123.23, 47.0, 2014-12-03 16:55:00 
 47.89, -123.38, 31.0, 2014-12-03 17:02:30 
 48.005, -123.55, 60.0, 2014-12-03 17:10:00 
 47.85, -123.4, 55.5, 2014-12-03 17:15:00 
 48.03, -123.23, 60.0, 2014-12-03 17:17:30 
 47.92, -123.47, 20.0, 2014-12-03 17:20:00 
 47.94, -123.43, 30.5, 2014-12-03 17:22:30 
 47.9, -123.355, 20.0, 2014-12-03 17:27:30 
 48.17, -123.3, 20.0, 2014-12-03 17:30:00 
 47.89, -123.38, 37.5, 2014-12-03 17:30:00 
 47.985, -123.285, 20.0, 2014-12-03 17:32:30 
 48.1, -123.07, 27.0, 2014-12-03 17:35:00 
 47.92, -123.31, 20.0, 2014-12-03 17:35:00 
 47.89, -123.435, 29.0, 2014-12-03 17:37:30 
 47.905, -123.395, 53.0, 2014-12-03 17:40:00 
 47.985, -123.19, 47.5, 2014-12-03 17:42:30 
 48.23, -123.1, 32.0, 2014-12-03 18:00:00 
 47.985, -123.36, 20.0, 2014-12-03 19:37:30 
 47.86, -123.42, 48.0, 2014-12-03 19:40:00 
 48.04, -123.35, 20.0, 2014-12-03 19:42:30 
 47.91, -123.32, 20.0, 2014-12-03 19:45:00 
 40.6, -121.78, 20.0, 2014-12-03 20:00:00 
 40.59, -122.75, 49.0, 2014-12-03 21:00:00 
 40.21, -122.33, 20.0, 2014-12-04 00:52:30 
 40.79, -122.67, 26.0, 2014-12-04 00:55:00 
 40.81, -122.68, 48.0, 2014-12-04 00:57:30 
 40.83, -122.72, 45.0, 2014-12-04 01:00:00 
 40.835, -122.7, 58.0, 2014-12-04 01:02:30 
 48.42, -123.07, 60.0, 2014-12-04 01:17:30 
 40.78, -122.73, 20.0, 2014-12-04 01:35:00 
 47.815, -123.55, 60.0, 2014-12-04 01:57:30 
 40.8, -122.74, 20.0, 2014-12-04 02:00:00 
 40.84, -122.7, 40.0, 2014-12-04 02:02:30 
 47.91, -123.53, 55.0, 2014-12-04 03:00:00 
 40.83, -122.67, 50.5, 2014-12-04 03:05:00 
 48.41, -123.205, 40.5, 2014-12-04 03:15:00 
 40.17, -122.37, 41.0, 2014-12-04 04:37:30 
 48.55, -123.1, 60.0, 2014-12-04 04:40:00 
 40.14, -122.35, 30.0, 2014-12-04 04:40:00 
 40.16, -122.23, 35.0, 2014-12-04 04:45:00 
 40.135, -122.23, 60.0, 2014-12-04 04:47:30 
 40.3, -122.67, 40.0, 2014-12-04 05:45:00 
 48.05, -123.38, 20.0, 2014-12-04 05:47:30 
 47.91, -123.5, 20.0, 2014-12-04 05:50:00 
 47.91, -123.51, 20.0, 2014-12-04 05:52:30 
 40.2, -122.38, 35.0, 2014-12-04 05:52:30 
 47.915, -123.53, 20.0, 2014-12-04 05:57:30 
 40.185, -122.39, 30.0, 2014-12-04 06:50:00 
 40.16, -122.2, 27.0, 2014-12-04 06:52:30 
 40.165, -122.23, 29.0, 2014-12-04 06:55:00 
 40.215, -122.41, 20.0, 2014-12-04 07:10:00 
 40.23, -122.43, 30.0, 2014-12-04 07:12:30 
 40.21, -122.43, 28.0, 2014-12-04 07:20:00 
 40.25, -122.45, 20.0, 2014-12-04 07:25:00 
 40.295, -122.37, 30.0, 2014-12-04 07:27:30 
 40.17, -122.4, 31.0, 2014-12-04 07:52:30 
 40.17, -122.38, 32.5, 2014-12-04 07:55:00 
 40.19, -122.4, 60.0, 2014-12-04 07:57:30 
 40.19, -122.41, 39.5, 2014-12-04 08:00:00 
 48.41, -123.08, 20.0, 2014-12-04 08:02:30 
 40.205, -122.43, 29.5, 2014-12-04 08:02:30 
 48.4, -123.1, 28.0, 2014-12-04 08:05:00 
 48.39, -123.1, 38.0, 2014-12-04 08:07:30 
 40.25, -122.39, 33.5, 2014-12-04 08:07:30 
 48.45, -123.12, 55.5, 2014-12-04 08:10:00 
 40.14, -122.34, 29.5, 2014-12-04 08:10:00 
 48.47, -123.13, 47.0, 2014-12-04 08:12:30 
 40.16, -122.335, 29.0, 2014-12-04 08:12:30 
 40.14, -122.4, 33.5, 2014-12-04 08:15:00 
 40.21, -122.57, 60.0, 2014-12-04 08:17:30 
 40.24, -122.445, 40.0, 2014-12-04 08:20:00 
 48.44, -123.205, 50.0, 2014-12-04 08:22:30 
 40.24, -122.445, 47.5, 2014-12-04 08:22:30 
 48.4, -123.165, 23.5, 2014-12-04 08:25:00 
 40.21, -122.4, 24.0, 2014-12-04 08:25:00 
 40.23, -122.41, 20.0, 2014-12-04 08:30:00 
 40.28, -122.48, 60.0, 2014-12-04 08:32:30 
 40.27, -122.395, 37.5, 2014-12-04 08:35:00 
 40.23, -122.345, 60.0, 2014-12-04 08:37:30 
 40.18, -122.4, 20.0, 2014-12-04 08:42:30 
 47.89, -123.54, 33.0, 2014-12-04 08:55:00 
 40.2, -122.53, 60.0, 2014-12-04 09:00:00 
 40.21, -122.52, 20.0, 2014-12-04 09:02:30 
 40.22, -122.41, 20.0, 2014-12-04 09:07:30 
 40.21, -122.36, 20.0, 2014-12-04 09:10:00 
 40.21, -122.4, 48.0, 2014-12-04 09:12:30 
 40.21, -122.375, 29.5, 2014-12-04 09:15:00 
 40.22, -122.22, 27.0, 2014-12-04 09:17:30 
 48.04, -123.43, 42.0, 2014-12-04 09:20:00 
 40.24, -122.43, 60.0, 2014-12-04 09:20:00 
 48.1, -123.26, 60.0, 2014-12-04 09:22:30 
 40.18, -122.24, 49.0, 2014-12-04 09:27:30 
 40.2, -122.26, 23.0, 2014-12-04 09:30:00 
 47.95, -123.42, 20.0, 2014-12-04 09:32:30 
 47.99, -123.345, 32.0, 2014-12-04 09:35:00 
 48.075, -123.28, 60.0, 2014-12-04 09:37:30 
 47.9, -123.46, 34.0, 2014-12-04 09:40:00 
 47.99, -123.325, 60.0, 2014-12-04 09:42:30 
 47.99, -123.33, 27.0, 2014-12-04 09:45:00 
 40.22, -122.34, 20.0, 2014-12-04 09:47:30 
 47.93, -123.38, 20.0, 2014-12-04 09:50:00 
 40.23, -122.32, 20.0, 2014-12-04 09:50:00 
 48.085, -123.28, 49.0, 2014-12-04 09:52:30 
 40.2, -122.245, 52.5, 2014-12-04 09:52:30 
 47.9, -123.37, 20.0, 2014-12-04 09:55:00 
 40.21, -122.27, 20.0, 2014-12-04 09:55:00 
 47.89, -123.39, 47.5, 2014-12-04 09:57:30 
 40.3, -122.39, 35.0, 2014-12-04 09:57:30 
 48.025, -123.395, 60.0, 2014-12-04 10:00:00 
 40.23, -122.29, 20.0, 2014-12-04 10:00:00 
 48.02, -123.38, 31.0, 2014-12-04 10:02:30 
 40.2, -122.24, 26.0, 2014-12-04 10:02:30 
 47.815, -123.495, 60.0, 2014-12-04 10:05:00 
 40.11, -122.34, 20.0, 2014-12-04 10:07:30 
 48.02, -123.36, 60.0, 2014-12-04 10:10:00 
 40.22, -122.395, 20.0, 2014-12-04 10:17:30 
 40.22, -122.38, 24.0, 2014-12-04 10:20:00 
 40.27, -122.33, 23.5, 2014-12-04 10:30:00 
 40.5, -123.6, 20.0, 2014-12-04 10:42:30 
 40.27, -122.24, 28.5, 2014-12-04 10:47:30 
 40.23, -122.32, 20.0, 2014-12-04 10:52:30 
 40.31, -122.33, 32.0, 2014-12-04 10:55:00 
 48.01, -123.26, 60.0, 2014-12-04 10:57:30 
 40.295, -122.46, 25.5, 2014-12-04 10:57:30 
 40.26, -122.335, 22.5, 2014-12-04 11:00:00 
 48.39, -123.09, 20.0, 2014-12-04 11:02:30 
 48.42, -123.11, 32.0, 2014-12-04 11:05:00 
 48.47, -123.13, 52.0, 2014-12-04 11:07:30 
 48.35, -123.095, 20.0, 2014-12-04 11:10:00 
 48.36, -123.11, 29.0, 2014-12-04 11:12:30 
 40.31, -122.59, 20.0, 2014-12-04 11:27:30 
 40.31, -122.55, 20.0, 2014-12-04 11:30:00 
 40.25, -122.45, 60.0, 2014-12-04 11:47:30 
 40.79, -122.72, 37.0, 2014-12-04 12:07:30 
 40.29, -122.59, 26.0, 2014-12-04 12:15:00 
 39.6, -123.0, 20.0, 2014-12-04 12:52:30 
 47.83, -123.53, 20.0, 2014-12-04 18:40:00 
 47.95, -123.39, 60.0, 2014-12-04 19:05:00 
 47.82, -123.47, 40.0, 2014-12-04 23:00:00 
 47.86, -123.6, 20.0, 2014-12-05 00:47:30 
 40.8, -122.695, 20.0, 2014-12-05 01:37:30 
 40.89, -122.78, 53.0, 2014-12-05 01:40:00 
 48.4, -123.14, 27.0, 2014-12-05 03:00:00 
 48.39, -123.13, 20.0, 2014-12-05 03:02:30 
 48.295, -123.0, 47.0, 2014-12-05 03:07:30 
 48.39, -123.08, 20.0, 2014-12-05 03:10:00 
 48.405, -123.105, 20.0, 2014-12-05 03:12:30 
 48.41, -123.08, 34.5, 2014-12-05 03:15:00 
 48.4, -123.07, 20.0, 2014-12-05 03:17:30 
 48.4, -123.03, 23.8, 2014-12-05 03:30:00 
 39.7, -122.11, 35.0, 2014-12-05 03:50:00 
 48.49, -123.04, 37.0, 2014-12-05 04:00:00 
 48.47, -123.04, 20.0, 2014-12-05 04:02:30 
 48.42, -122.72, 60.0, 2014-12-05 04:15:00 
 48.39, -122.98, 40.0, 2014-12-05 04:32:30 
 48.38, -122.895, 27.0, 2014-12-05 04:35:00 
 48.13, -123.27, 20.0, 2014-12-05 04:37:30 
 48.38, -122.81, 59.0, 2014-12-05 04:37:30 
 48.29, -122.75, 40.5, 2014-12-05 04:40:00 
 48.33, -122.74, 43.0, 2014-12-05 04:42:30 
 48.435, -122.86, 20.0, 2014-12-05 04:55:00 
 48.5, -122.67, 45.0, 2014-12-05 05:12:30 
 48.0, -123.55, 40.0, 2014-12-05 05:25:00 
 48.0, -123.57, 37.5, 2014-12-05 05:27:30 
 48.02, -123.365, 33.0, 2014-12-05 05:30:00 
 48.028, -123.375, 20.0, 2014-12-05 05:35:00 
 48.02, -123.4, 20.0, 2014-12-05 05:37:30 
 48.5, -122.74, 60.0, 2014-12-05 05:47:30 
 48.32, -122.8, 35.0, 2014-12-05 06:07:30 
 48.38, -122.89, 36.0, 2014-12-05 06:32:30 
 48.39, -122.82, 44.0, 2014-12-05 06:35:00 
 48.33, -122.79, 20.0, 2014-12-05 06:40:00 
 47.98, -123.37, 39.0, 2014-12-05 07:00:00 
 48.01, -123.33, 60.0, 2014-12-05 07:02:30 
 48.11, -123.24, 60.0, 2014-12-05 07:05:00 
 47.97, -123.32, 60.0, 2014-12-05 07:07:30 
 48.39, -122.855, 40.0, 2014-12-05 07:12:30 
 48.39, -122.83, 20.0, 2014-12-05 07:15:00 
 48.395, -122.75200000000001, 28.5, 2014-12-05 07:17:30 
 48.41, -122.81, 20.0, 2014-12-05 07:20:00 
 48.105, -123.46, 46.0, 2014-12-05 07:22:30 
 48.215, -123.37, 55.5, 2014-12-05 07:25:00 
 48.028, -123.37, 25.0, 2014-12-05 07:35:00 
 47.995, -123.465, 40.0, 2014-12-05 07:37:30 
 48.01, -123.335, 20.0, 2014-12-05 07:40:00 
 47.91, -123.3, 53.0, 2014-12-05 07:42:30 
 48.078, -123.44200000000001, 29.5, 2014-12-05 07:45:00 
 48.1, -123.43, 20.0, 2014-12-05 07:47:30 
 48.0, -123.325, 44.5, 2014-12-05 07:52:30 
 47.95, -123.55, 60.0, 2014-12-05 07:57:30 
 48.06, -123.285, 20.0, 2014-12-05 08:02:30 
 40.91, -122.67, 57.0, 2014-12-05 08:10:00 
 40.79, -122.72, 20.0, 2014-12-05 08:12:30 
 40.86, -122.7, 54.0, 2014-12-05 08:15:00 
 40.83, -122.81, 40.0, 2014-12-05 08:17:30 
 48.0, -123.34, 32.0, 2014-12-05 08:25:00 
 40.81, -122.69, 43.0, 2014-12-05 08:25:00 
 40.82, -122.67, 51.0, 2014-12-05 08:27:30 
 40.84, -122.725, 36.5, 2014-12-05 08:30:00 
 40.8, -122.73, 20.0, 2014-12-05 08:32:30 
 40.84, -122.7, 46.0, 2014-12-05 08:52:30 
 40.82, -122.73, 40.0, 2014-12-05 08:55:00 
 47.895, -123.595, 51.0, 2014-12-05 08:57:30 
 40.78, -122.76, 57.0, 2014-12-05 08:57:30 
 48.4, -123.03, 48.0, 2014-12-05 09:00:00 
 48.03, -123.405, 20.0, 2014-12-05 09:00:00 
 47.97, -123.68, 20.0, 2014-12-05 09:10:00 
 40.78, -122.69, 24.5, 2014-12-05 09:20:00 
 48.1, -123.34, 20.0, 2014-12-05 09:22:30 
 48.125, -122.93, 60.0, 2014-12-05 09:35:00 
 47.895, -123.47, 20.0, 2014-12-05 09:40:00 
 40.82, -122.7, 47.0, 2014-12-05 09:47:30 
 40.83, -122.69, 50.0, 2014-12-05 09:50:00 
 40.84, -122.7, 42.0, 2014-12-05 09:52:30 
 48.4, -122.76, 60.0, 2014-12-05 09:55:00 
 48.37, -122.81, 60.0, 2014-12-05 09:57:30 
 47.92, -123.53, 32.0, 2014-12-05 10:20:00 
 40.88, -122.71, 52.0, 2014-12-05 10:27:30 
 40.81, -122.7, 46.0, 2014-12-05 10:30:00 
 40.81, -122.715, 22.0, 2014-12-05 10:32:30 
 40.81, -122.755, 20.0, 2014-12-05 10:35:00 
 48.33, -122.77, 56.5, 2014-12-05 10:37:30 
 40.78, -122.7, 26.0, 2014-12-05 10:37:30 
 48.33, -122.76, 60.0, 2014-12-05 10:40:00 
 40.895, -122.7, 54.0, 2014-12-05 10:42:30 
 40.82, -122.75, 40.0, 2014-12-05 10:45:00 
 40.78, -122.79, 20.0, 2014-12-05 10:47:30 
 40.765, -122.77, 20.0, 2014-12-05 10:50:00 
 40.81, -122.61, 60.0, 2014-12-05 10:52:30 
 40.95, -122.7, 60.0, 2014-12-05 11:02:30 
 40.84, -122.77, 40.0, 2014-12-05 11:05:00 
 48.3, -122.76, 40.0, 2014-12-05 11:07:30 
 48.29, -122.74, 40.5, 2014-12-05 11:10:00 
 40.83, -122.6, 27.0, 2014-12-05 11:25:00 
 40.88, -122.69, 53.0, 2014-12-05 11:30:00 
 40.85, -122.74, 40.0, 2014-12-05 11:32:30 
 40.8, -122.74, 20.0, 2014-12-05 11:45:00 
 47.965, -123.48, 20.0, 2014-12-05 11:47:30 
 40.79, -122.755, 20.0, 2014-12-05 11:47:30 
 48.0, -123.48, 22.0, 2014-12-05 11:50:00 
 40.79, -122.77, 20.0, 2014-12-05 11:50:00 
 47.98, -123.49, 27.0, 2014-12-05 11:52:30 
 40.77, -122.78, 28.0, 2014-12-05 11:52:30 
 47.98, -123.5, 25.5, 2014-12-05 11:55:00 
 40.825, -122.6, 60.0, 2014-12-05 11:55:00 
 48.085, -123.49, 60.0, 2014-12-05 11:57:30 
 40.83, -122.6, 60.0, 2014-12-05 11:57:30 
 47.93, -123.575, 25.0, 2014-12-05 12:00:00 
 47.9, -123.38, 33.0, 2014-12-05 12:05:00 
 47.99, -123.42, 37.5, 2014-12-05 12:37:30 
 47.93, -123.485, 60.0, 2014-12-05 12:57:30 
 48.01, -123.43, 20.0, 2014-12-05 13:00:00 
 48.06, -123.27, 20.0, 2014-12-05 13:05:00 
 48.075, -123.285, 20.0, 2014-12-05 13:07:30 
 48.035, -123.24, 20.0, 2014-12-05 13:10:00 
 48.02, -123.33, 31.0, 2014-12-05 13:12:30 
 47.98, -123.4, 36.0, 2014-12-05 13:17:30 
 47.98, -123.44, 20.0, 2014-12-05 13:20:00 
 48.03, -123.41, 20.0, 2014-12-05 13:25:00 
 48.29, -122.895, 56.0, 2014-12-05 13:25:00 
 48.022, -123.31, 20.0, 2014-12-05 13:32:30 
 48.025, -123.29, 20.0, 2014-12-05 13:35:00 
 48.035, -123.21, 41.0, 2014-12-05 13:37:30 
 47.97, -123.35, 26.0, 2014-12-05 13:40:00 
 48.02, -123.32, 20.0, 2014-12-05 13:42:30 
 40.72, -122.68, 60.0, 2014-12-05 13:42:30 
 48.08, -123.33, 20.0, 2014-12-05 13:45:00 
 48.01, -123.295, 20.0, 2014-12-05 13:47:30 
 40.83, -122.77, 37.0, 2014-12-05 13:47:30 
 48.05, -123.3, 20.0, 2014-12-05 13:50:00 
 40.84, -122.78, 40.0, 2014-12-05 13:50:00 
 47.98, -123.46, 27.0, 2014-12-05 13:52:30 
 48.03, -123.32, 28.2, 2014-12-05 14:02:30 
 47.92, -123.26, 20.0, 2014-12-05 14:05:00 
 47.92, -123.32, 35.0, 2014-12-05 14:07:30 
 47.965, -123.29, 20.0, 2014-12-05 14:10:00 
 47.99, -123.325, 21.0, 2014-12-05 14:12:30 
 48.15, -123.32, 60.0, 2014-12-05 14:22:30 
 47.97, -123.29, 60.0, 2014-12-05 14:25:00 
 47.88, -123.3, 34.0, 2014-12-05 14:27:30 
 48.395, -122.88, 40.0, 2014-12-05 14:30:00 
 48.46, -122.82, 51.0, 2014-12-05 14:32:30 
 48.22, -123.01, 20.0, 2014-12-05 14:35:00 
 47.97, -123.345, 60.0, 2014-12-05 14:37:30 
 47.81, -123.47, 20.0, 2014-12-05 14:40:00 
 48.22, -122.89, 60.0, 2014-12-05 14:45:00 
 48.32, -122.89, 57.0, 2014-12-05 14:47:30 
 48.39, -122.83, 33.5, 2014-12-05 15:07:30 
 48.4, -122.83, 51.0, 2014-12-05 15:17:30 
 48.47, -122.83, 60.0, 2014-12-05 15:25:00 
 48.3, -122.81, 57.0, 2014-12-05 15:27:30 
 48.36, -122.93, 28.5, 2014-12-05 15:30:00 
 48.39, -122.72, 60.0, 2014-12-05 15:32:30 
 48.4, -122.78, 20.0, 2014-12-05 15:35:00 
 48.5, -122.73, 60.0, 2014-12-05 15:37:30 
 48.0, -123.305, 46.5, 2014-12-05 15:42:30 
 48.41, -123.0, 60.0, 2014-12-05 15:45:00 
 48.088, -123.398, 34.2, 2014-12-05 15:57:30 
 47.935, -123.39, 20.0, 2014-12-05 16:00:00 
 48.32, -122.94, 40.0, 2014-12-05 16:17:30 
 40.72, -122.4, 33.0, 2014-12-05 17:00:00 
 48.29, -122.94, 60.0, 2014-12-05 17:12:30 
 47.91, -123.51, 20.0, 2014-12-05 17:15:00 
 47.93, -123.38, 43.0, 2014-12-05 17:20:00 
 47.99, -123.37, 40.0, 2014-12-05 17:22:30 
 48.055, -123.34, 52.0, 2014-12-05 17:32:30 
 47.98, -123.55, 60.0, 2014-12-05 17:35:00 
 47.955, -123.405, 57.5, 2014-12-05 17:45:00 
 48.43, -123.0, 31.0, 2014-12-05 17:52:30 
 48.21, -122.86, 20.0, 2014-12-05 17:57:30 
 47.88, -123.4, 30.0, 2014-12-05 18:25:00 
 48.28, -122.97, 60.0, 2014-12-05 18:27:30 
 47.995, -123.49, 20.0, 2014-12-05 18:32:30 
 48.24, -122.96, 20.0, 2014-12-05 18:35:00 
 48.07, -123.4, 60.0, 2014-12-05 18:40:00 
 48.01, -123.31, 48.0, 2014-12-05 18:45:00 
 47.99, -123.53, 28.5, 2014-12-05 18:47:30 
